timestamp,open,high,low,close,volume
2017-04-12,32.6900,32.8000,32.2000,32.2800,10781900
2017-04-11,32.8500,33.1800,32.4500,32.8200,9432700
2017-04-10,32.5700,32.8100,32.2800,32.7900,7670900
2017-04-07,32.5700,33.1500,32.0000,32.5000,5302000
2017-04-06,33.4000,33.5000,32.3700,32.6400,5927000
2017-04-05,34.1000,34.2500,33.1300,33.4200,4717700
2017-04-04,33.8000,34.2300,33.6000,34.0000,5840500
2017-04-03,33.7600,34.2900,33.5700,33.8700,3616900
2017-03-31,33.8000,34.1300,33.7000,33.7700,6856100
2017-03-30,34.4000,34.6500,33.9200,34.0700,6485500
2017-03-29,33.0900,34.3000,32.9700,34.3000,9363200
2017-03-28,33.1900,33.3100,32.8100,33.1000,4578500
2017-03-27,32.8500,33.3200,32.6200,33.3100,4026500
2017-03-24,33.0000,33.4900,32.9000,33.2000,4658800
2017-03-23,32.8900,33.3500,32.6000,33.0500,5524400
2017-03-22,31.9700,33.3100,31.8300,33.0500,8935700
2017-03-21,33.1000,33.2600,31.8000,31.9700,7459500
2017-03-20,32.6900,33.4100,32.2000,32.7500,7900300
2017-03-17,33.9200,34.1000,32.7100,32.8100,11239600
2017-03-16,34.1100,34.4200,33.3300,33.7300,5606000
2017-03-15,34.1400,34.4500,33.2000,34.1900,9552800
2017-03-14,33.8900,34.6900,33.8300,33.9100,6685800
2017-03-13,34.0000,34.3500,33.7100,34.0500,3756000
2017-03-10,33.7700,34.5600,33.5800,33.6900,5800500
2017-03-09,33.7800,34.1300,33.3000,33.5600,4361900
2017-03-08,34.6200,34.6900,33.8000,33.9100,7208900
2017-03-07,35.2900,35.2900,34.5100,34.7300,5198800
2017-03-06,34.6200,35.1700,34.6000,35.1600,9013700
2017-03-03,33.3700,34.8800,33.3600,34.8800,11083600
2017-03-02,33.4900,33.7400,33.1500,33.2600,6869400
2017-03-01,33.9000,33.9600,33.1000,33.6000,5667600
2017-02-24,32.9200,33.4500,32.4500,33.1000,6558500
2017-02-23,34.1100,34.7500,33.1400,33.3500,8672300
2017-02-22,33.9000,34.3500,33.7000,34.0900,6848600
2017-02-21,33.4400,34.0000,33.4200,34.0000,7416100
2017-02-20,33.1100,33.5200,32.8700,33.4400,5008800
2017-02-17,32.6300,33.2400,32.4200,32.9100,10704800
2017-02-16,31.2200,32.9700,31.0000,32.8900,17075400
2017-02-15,31.5300,32.2400,31.5100,31.8600,9181000
2017-02-14,31.4300,31.5500,30.8500,31.4800,6112600
2017-02-13,31.3000,31.6800,31.0900,31.3800,4891200
2017-02-10,30.9800,31.4600,30.5100,31.1800,6443400
2017-02-09,30.7600,31.1000,30.3100,30.6200,6273900
2017-02-08,30.4900,30.9800,30.0600,30.7200,4427600
2017-02-07,30.6600,30.7400,30.1200,30.4000,4222000
2017-02-06,31.3000,31.4900,29.8500,30.1200,6117600
2017-02-03,30.8200,31.6600,30.2900,30.8900,8189300
2017-02-02,30.8600,31.4500,30.4800,30.9700,6384800
2017-02-01,31.3900,31.7500,31.1500,31.2600,5422800
2017-01-31,30.6800,31.1100,30.2900,31.1100,5544300
2017-01-30,31.0200,31.2000,30.2100,30.5200,5651700
2017-01-27,31.7900,31.9000,31.3500,31.3900,5372200
2017-01-26,31.0000,32.0000,30.7500,32.0000,13530500
2017-01-24,30.7000,31.1000,29.8000,30.1000,8073200
2017-01-23,29.5000,30.7200,29.4100,30.6800,8134300
2017-01-20,28.7600,29.4500,28.7600,29.3500,9854700
2017-01-19,28.7400,29.0000,28.3100,28.7100,4024100
2017-01-18,29.0600,29.1000,28.6800,28.6800,4305300
2017-01-17,28.4500,29.0600,28.3800,28.9200,4969400
2017-01-16,28.5000,28.8500,28.2800,28.4600,3489000
2017-01-13,28.9900,29.2600,28.3300,28.4400,5499200
2017-01-12,29.1200,29.4900,28.9800,29.2000,9465100
2017-01-11,28.3500,28.4900,27.6200,28.4800,5684200
2017-01-10,28.2600,28.4900,28.0200,28.1800,5447600
2017-01-09,27.7900,28.4400,27.5500,27.8000,15490200
2017-01-06,28.5800,28.9300,28.5400,28.8900,3692400
2017-01-05,28.7200,28.9000,28.4300,28.5800,5457100
2017-01-04,28.6500,29.0000,28.5500,28.6500,4156300
2017-01-03,27.7600,28.8000,27.7600,28.8000,7578900
2017-01-02,27.9000,27.9600,27.4400,27.5400,1968200
2016-12-29,27.6900,28.0900,27.4800,28.0900,4695500
2016-12-28,27.3500,27.9500,27.2700,27.6900,3454300
2016-12-27,27.3200,27.5900,27.0400,27.3500,3565200
2016-12-26,26.7900,27.2500,26.7900,27.1600,1404900
2016-12-23,26.0600,26.9200,26.0600,26.7400,5261100
2016-12-22,26.2800,26.2800,25.8100,26.0000,8083100
2016-12-21,26.5000,26.6700,26.0900,26.2500,3974600
2016-12-20,26.0200,26.7400,25.6500,26.2500,7630900
2016-12-19,26.5000,26.7200,25.6100,25.8300,6133900
2016-12-16,26.3900,26.9500,26.3500,26.4200,8167700
2016-12-15,25.2800,26.2500,25.0200,26.2500,10540600
2016-12-14,25.9500,26.1800,25.2800,25.2800,9318300
2016-12-13,25.7000,26.3800,25.7000,25.9100,7364900
2016-12-12,26.5100,26.6900,25.6100,25.7500,10960000
2016-12-09,27.0200,27.2500,26.6200,27.0400,6278700
2016-12-08,27.2100,27.3300,26.6100,26.8000,5186000
2016-12-07,27.0800,27.1500,26.8000,27.0000,7421000
2016-12-06,26.5300,27.1900,26.2100,26.6800,9030600
2016-12-05,27.1700,27.3900,26.3500,26.6500,8078000
2016-12-02,26.4000,27.4500,25.9000,27.1700,9316300
2016-12-01,28.0000,28.2000,26.4100,26.6200,11764200
2016-11-30,28.5500,28.9800,28.2800,28.5000,8596800
2016-11-29,28.5300,28.8900,27.8500,27.8500,5046100
2016-11-28,27.6300,28.9700,27.4200,28.9000,7214700
2016-11-25,27.2900,27.9000,27.0000,27.6300,4773200
2016-11-24,28.4000,28.4700,27.6900,27.6900,2784000
2016-11-23,28.2200,28.8000,28.1400,28.4500,7272000
2016-11-22,28.7500,29.2300,28.1300,28.5800,13231600
2016-11-21,27.7600,28.3300,27.3600,28.3300,13946200
2016-11-18,25.4500,26.3100,25.4200,26.2700,7386300
2016-11-17,26.2900,26.7800,25.4000,25.5200,9529900
2016-11-16,25.0000,26.3300,24.5500,26.0000,16219400
2016-11-14,23.7000,24.7500,23.0700,24.4200,12833800
2016-11-11,25.0500,25.5000,23.5000,23.7600,20621500
2016-11-10,27.8800,27.8800,25.4000,25.5300,15855900
2016-11-09,26.8000,28.0000,26.7000,27.2800,9876200
2016-11-08,27.9600,28.4900,27.7400,28.2800,6778200
2016-11-07,28.1500,28.3300,27.7200,28.3300,6734900
2016-11-04,26.6100,27.7100,26.1100,26.8800,11263500
2016-11-03,27.4000,27.7600,26.6100,26.6100,13599200
2016-11-01,29.3800,29.4600,27.9200,27.9400,7917000
2016-10-31,28.3700,29.4000,28.3500,29.2900,8607200
2016-10-28,28.5500,28.9300,28.0200,28.2900,6630900
2016-10-27,27.2500,28.7700,27.2500,28.7400,12110200
2016-10-26,27.3000,27.7500,27.0000,27.3400,12106500
2016-10-25,28.4000,28.4900,27.2500,27.5500,11601600
2016-10-24,28.8000,29.2400,28.2200,28.2200,9320000
2016-10-21,28.0800,28.7000,27.7300,28.4500,9334900
2016-10-20,27.2100,28.1800,27.2100,28.1000,8202200
2016-10-19,28.0500,28.3500,27.4600,27.5300,9277600
2016-10-18,27.5500,28.0600,27.4200,28.0500,11863100
2016-10-17,25.8000,27.4800,25.8000,27.4800,12898600
2016-10-14,25.7000,26.0500,25.5800,25.9600,9776000
2016-10-13,24.7700,25.5300,24.5200,25.3000,10637200
2016-10-11,25.3100,25.3300,24.8200,24.8700,5633300
2016-10-10,25.4300,25.6700,25.3300,25.4500,5401900
2016-10-07,24.9100,25.3900,24.8900,25.2800,12246400
2016-10-06,23.8500,24.8400,23.7500,24.6800,10821700
2016-10-05,23.5000,24.1500,23.3900,23.9300,7757400
2016-10-04,23.3000,23.5400,23.1200,23.4000,6027000
2016-10-03,22.9000,23.4500,22.9000,23.3400,6322200
2016-09-30,22.6500,23.1500,22.5600,22.8000,4770000
2016-09-29,23.3400,23.4200,22.6000,22.6300,7122300
2016-09-28,22.9900,23.3100,22.7400,23.3100,5224600
2016-09-27,22.7600,22.9500,22.3000,22.8800,6651700
2016-09-26,22.6700,22.8800,22.4500,22.6900,3593100
2016-09-23,23.3000,23.3800,22.7400,22.9500,6126000
2016-09-22,23.6000,23.7300,23.2500,23.4500,7049600
2016-09-21,22.8600,23.6000,22.7800,23.3400,10850900
2016-09-20,22.3000,22.6400,22.2200,22.6100,5847400
2016-09-19,22.1900,22.4800,22.0100,22.0100,5658000
2016-09-16,22.2300,22.2800,21.7000,21.9300,7794600
2016-09-15,22.0600,22.5000,21.9100,22.3100,7087000
2016-09-14,22.0500,22.2700,21.6500,21.9300,7019700
2016-09-13,22.5600,22.5700,21.8100,22.0100,9377700
2016-09-09,23.7500,23.8000,22.7400,22.8400,10835700
2016-09-08,23.8700,24.3000,23.8000,24.1300,7725300
2016-09-06,23.6200,24.0200,23.3100,24.0200,8030800
2016-09-05,23.8400,23.9800,23.3500,23.4900,4744400
2016-09-02,23.1700,23.7700,23.1100,23.7200,10442300
2016-09-01,23.4500,23.6300,22.8500,22.8600,8932100
2016-08-31,23.8800,24.3400,22.7400,23.2100,18733700
2016-08-30,23.9400,24.1500,23.5200,23.7300,8040000
2016-08-29,22.8800,23.9300,22.6900,23.8200,8731800
2016-08-26,22.6000,23.1300,22.4800,22.9000,8228900
2016-08-25,22.4000,22.7100,22.3100,22.4400,5013000
2016-08-24,22.4100,22.6200,22.2000,22.3500,5531800
2016-08-23,22.5000,22.8100,22.3200,22.5800,11654400
2016-08-22,23.1800,23.2000,22.3100,22.3100,7552400
2016-08-19,22.6000,23.2500,22.4900,23.2000,9033200
2016-08-18,22.7900,22.9200,22.4900,22.7300,5491000
2016-08-17,22.7000,22.7700,22.1100,22.7600,7915400
2016-08-16,22.9300,23.2000,22.5200,22.6400,8294500
2016-08-15,22.7300,23.2200,22.6700,23.1800,8221100
2016-08-12,22.0500,22.8200,21.9000,22.6700,17183200
2016-08-11,20.8100,22.0600,20.8100,22.0500,15723600
2016-08-10,21.4700,21.6000,20.7700,20.8700,7852400
2016-08-09,21.2300,21.5500,21.1300,21.4000,5302400
2016-08-08,21.0800,21.3600,21.0000,21.1700,4311300
2016-08-05,21.3000,21.4800,20.9700,21.2200,4592900
2016-08-04,20.7200,21.1000,20.7000,21.0700,7617900
2016-08-03,20.1000,20.6800,20.0300,20.5200,7306200
2016-08-02,20.5000,20.8700,20.1000,20.2000,10007300
2016-08-01,21.1400,21.3400,20.6600,20.6900,7026700
2016-07-29,20.6600,21.1900,20.5100,21.0500,9042200
2016-07-28,21.2500,21.2500,20.5000,20.6700,8669800
2016-07-27,21.5000,21.9000,21.4000,21.4800,8945000
2016-07-26,21.3500,21.7200,21.3000,21.4400,9687700
2016-07-25,20.6900,21.3000,20.6800,21.3000,11882000
2016-07-22,20.9000,21.2600,20.6100,20.6100,8032500
2016-07-21,21.3000,21.4700,20.2700,20.9500,14850100
2016-07-20,21.0000,21.5100,20.7500,21.3500,16536100
2016-07-19,19.8900,20.9300,19.8000,20.9300,17953300
2016-07-18,19.3000,19.9600,19.2600,19.9600,10175800
2016-07-15,18.9400,19.4000,18.9400,19.2600,15269500
2016-07-14,18.4000,19.1300,18.2700,19.0100,18300200
2016-07-13,17.7900,18.2000,17.5500,18.0500,10981300
2016-07-12,18.3200,18.5300,17.7600,17.7900,10470600
2016-07-11,17.5100,18.0400,17.4500,18.0200,9582800
2016-07-08,17.0600,17.2700,16.9800,17.2300,5739900
2016-07-07,17.0100,17.1400,16.7500,16.7500,7532700
2016-07-06,16.9000,17.0200,16.5700,16.9600,9040200
2016-07-05,17.0300,17.0900,16.8100,17.0000,4911800
2016-07-04,17.2000,17.3000,16.9900,17.1300,5695800
2016-07-01,17.1900,17.2900,16.9000,17.0500,8217400
2016-06-30,16.4600,17.1800,16.2300,17.1800,14163900
2016-06-29,16.1900,16.5500,16.1900,16.4900,10683900
2016-06-28,15.9600,16.0900,15.7900,16.0300,7042400
2016-06-27,16.0400,16.0600,15.4400,15.6400,7929300
2016-06-24,15.6200,15.9000,15.3900,15.8900,10227700
2016-06-23,16.1100,16.3300,15.9800,16.2200,11667800
2016-06-22,15.9900,16.2200,15.8000,15.8000,10974200
2016-06-21,15.9500,16.0500,15.7500,15.8500,19944300
2016-06-20,16.4800,16.7900,16.3700,16.5900,13742100
2016-06-17,16.3300,16.6800,16.0000,16.0000,12998200
2016-06-16,15.9800,16.2900,15.5600,16.1900,10107800
2016-06-15,16.2300,16.3600,15.6000,16.1000,12427600
2016-06-14,16.6300,16.8300,15.9000,16.1100,8746300
2016-06-13,16.3600,16.8500,16.2600,16.6900,6824900
2016-06-10,17.1600,17.2500,16.5500,16.5500,9670700
2016-06-09,17.3100,17.5400,17.0800,17.4000,10680800
2016-06-08,17.0800,17.6000,17.0700,17.4500,8839800
2016-06-07,16.9500,17.3900,16.8500,16.9200,7073100
2016-06-06,17.3500,17.5700,16.9400,17.1200,8299600
2016-06-03,17.0300,17.3900,16.8500,17.3000,9396800
2016-06-02,16.6600,16.9000,16.2600,16.9000,9977000
2016-06-01,16.3800,16.6700,16.1100,16.5700,10678100
2016-05-31,16.3500,16.9200,15.9700,16.4700,13099200
2016-05-30,16.3100,16.6500,16.1700,16.4100,4359500
2016-05-27,16.7000,16.8400,15.8600,16.1300,7925900
2016-05-25,16.0000,16.7500,15.9900,16.4500,19957300
2016-05-24,17.2800,17.5200,15.9800,15.9800,27182300
2016-05-23,17.0400,17.2400,16.8400,17.0000,8680100
2016-05-20,18.0000,18.1300,17.3100,17.3100,7950300
2016-05-19,17.9500,18.2300,17.6400,17.7300,9599000
2016-05-18,18.0400,18.7500,17.7100,18.1600,12088000
2016-05-17,18.8600,18.9800,18.1000,18.1400,12521400
2016-05-16,19.3100,19.5000,19.0200,19.0600,11503000
2016-05-13,19.9500,20.1800,19.0000,19.3600,13679400
2016-05-12,20.1300,20.6200,19.3300,19.9000,27621600
2016-05-11,22.0000,22.1300,20.4800,20.4800,18094100
2016-05-10,20.7800,21.4500,20.6100,21.4500,15209100
2016-05-09,20.6400,20.7000,19.2000,20.2500,11411300
2016-05-06,19.9800,20.9700,19.9800,20.6900,5621100
2016-05-05,21.2000,21.3200,20.3000,20.5200,5613000
2016-05-04,20.3000,20.9300,20.2500,20.8800,7724700
2016-05-03,21.1000,21.1000,20.4400,20.4400,8543000
2016-05-02,22.0000,22.1100,21.4100,21.5500,8414300
2016-04-29,22.0000,22.1200,21.6000,22.1100,15138900
2016-04-28,22.0500,22.1800,21.5000,21.7500,10988100
2016-04-27,22.0000,22.5800,21.9400,22.3000,9059200
2016-04-26,20.9200,21.9000,20.8100,21.7500,12707100
2016-04-25,21.1000,21.3900,20.5600,20.8000,6174200
2016-04-22,21.2700,21.5800,21.0300,21.2700,11562300
2016-04-20,21.8800,21.9900,21.4400,21.8300,9874000
2016-04-19,22.4000,22.6000,21.9800,21.9800,12081300
2016-04-18,22.6000,23.0600,21.8300,22.0800,14784700
2016-04-15,22.7800,22.7900,22.1400,22.7000,14388300
2016-04-14,22.8100,23.0600,21.6600,21.9300,15896700
2016-04-13,22.7600,23.1300,22.3200,22.3300,17210300
2016-04-12,21.7200,22.1600,21.3100,22.1000,21015100
2016-04-11,21.3300,21.8000,21.1200,21.5400,15874700
2016-04-08,19.4900,20.9500,19.3600,20.9000,18197000
2016-04-07,18.6000,18.8400,18.3500,18.7400,8086100
2016-04-06,18.1100,18.6900,17.8000,18.1800,11809500
2016-04-05,18.5500,19.2700,17.9600,18.3500,13819100
2016-04-04,19.4100,19.5600,18.6200,18.6500,9279900
2016-04-01,19.3900,19.9700,19.2000,19.7700,10058200
2016-03-31,20.0100,20.1600,19.3400,19.7700,12694200
2016-03-30,21.0000,21.1000,20.2300,20.2700,13813300
2016-03-29,20.1500,20.7000,19.5300,20.7000,18877000
2016-03-28,20.2000,20.2900,19.6900,20.1000,16083400
2016-03-24,18.7500,19.2800,18.6500,18.9900,10778000
2016-03-23,19.9800,19.9900,19.5000,19.6400,9818300
2016-03-22,20.5200,20.7200,20.3200,20.4000,9612700
2016-03-21,20.5900,20.7900,20.2500,20.7000,11112500
2016-03-18,20.8200,21.1200,19.9400,20.3600,12868900
2016-03-17,21.2100,21.3500,19.3500,20.6900,30559200
2016-03-16,17.1500,18.3900,16.8000,18.0900,23436300
2016-03-15,20.5100,20.6500,17.5000,17.5000,34837800
2016-03-14,23.0000,23.6200,21.5500,22.2000,21019700
2016-03-11,21.5200,23.2900,21.2500,22.8500,28131900
2016-03-10,20.7500,21.9600,20.1700,21.5000,22628600
2016-03-09,20.2000,21.2200,19.9100,20.3000,24832500
2016-03-08,18.2500,20.2500,17.9400,20.2500,26561500
2016-03-07,18.2500,18.4500,17.5100,18.2600,11314500
2016-03-04,18.6500,19.7000,17.9100,18.2500,26927200
2016-03-03,15.1000,16.9900,15.0000,16.6100,25752900
2016-03-02,14.3800,14.8700,14.2100,14.7700,12969400
2016-03-01,13.7200,14.4500,13.6200,14.3200,13533200
2016-02-29,13.4000,13.6900,13.2400,13.5400,16339100
2016-02-26,13.2700,13.4800,12.9600,13.2000,6972500
2016-02-25,13.0000,13.2100,12.7000,13.1200,9856600
2016-02-24,13.1600,13.2700,12.8800,13.0700,9835100
2016-02-23,13.5000,13.9400,13.3200,13.5200,6928900
2016-02-22,13.3900,13.7000,13.3000,13.6100,10605100
2016-02-19,12.8700,13.2900,12.8000,13.0100,8006100
2016-02-18,13.3600,13.5600,12.8700,12.8700,9134300
2016-02-17,13.4300,13.8000,13.1100,13.3600,9799100
2016-02-16,13.1400,13.5400,13.1000,13.4000,6960600
2016-02-15,13.3000,13.3500,13.0800,13.1400,4513300
2016-02-12,13.2000,13.5700,12.8100,13.0000,10086400
2016-02-11,13.4700,13.5900,12.8300,13.0600,10893200
2016-02-10,13.5200,13.7200,13.4700,13.6900,5385500
2016-02-05,13.9000,14.0500,13.6400,13.6900,5590000
2016-02-04,13.5000,14.1200,13.4100,13.8000,9025300
2016-02-03,13.4600,13.5400,13.1600,13.2700,6660600
2016-02-02,13.8000,13.8700,13.0700,13.1000,11843000
2016-02-01,13.7400,14.2000,13.5100,14.1600,6842200
2016-01-29,13.0700,13.8500,12.9900,13.8500,10282000
2016-01-28,12.8200,13.0500,12.6700,12.9800,6843400
2016-01-27,12.8000,12.9200,12.6100,12.7000,10354000
2016-01-26,12.8400,12.9500,12.7200,12.8900,9925400
2016-01-22,12.9500,13.1500,12.8800,13.0000,6642500
2016-01-21,12.6200,13.0400,12.5500,12.7100,8120100
2016-01-20,12.6600,12.8400,12.5200,12.7200,7207700
2016-01-19,13.3200,13.3500,12.8400,12.8400,6703500
2016-01-18,13.1100,13.2100,12.9100,12.9600,3508800
2016-01-15,13.1900,13.3700,12.9200,13.0400,8129700
2016-01-14,13.0000,13.5600,12.6600,13.5600,9186900
2016-01-13,13.3200,13.4300,12.7200,12.8400,7820900
2016-01-12,13.6700,13.8500,13.0800,13.0800,6985500
2016-01-11,14.0000,14.0600,13.5000,13.5500,5335500
2016-01-08,14.1900,14.3600,13.8100,13.9500,4692500
2016-01-07,14.1000,14.2300,13.9400,13.9500,6490700
2016-01-06,14.1300,14.4900,14.0200,14.2900,5865000
2016-01-05,14.4100,14.5700,14.2900,14.2900,5604500
2016-01-04,14.4400,14.5700,14.2400,14.2400,6090500
2015-12-30,14.9000,14.9400,14.6000,14.7400,4869500
2015-12-29,15.1900,15.1900,14.8000,14.8000,4406900
2015-12-28,14.8700,15.0500,14.8500,14.9800,5503200
2015-12-23,15.2700,15.3100,14.6000,14.8500,8618600
2015-12-22,15.1400,15.5100,14.9300,15.0000,12068600
2015-12-21,16.0000,16.1000,14.9100,14.9100,12005900
2015-12-18,15.9000,16.2200,15.6100,15.9500,12737500
2015-12-17,17.1200,17.3000,16.3100,16.3900,9542300
2015-12-16,16.6000,16.7500,16.0000,16.5000,9422900
2015-12-15,16.8500,17.2100,16.7100,16.7600,7089000
2015-12-14,17.3600,17.3800,16.6200,16.6400,8096300
2015-12-11,17.7800,18.3200,17.5600,17.6500,11204500
2015-12-10,18.6400,18.7300,17.9600,18.0000,12785000
2015-12-09,17.5200,18.9800,17.4600,18.8000,20234300
2015-12-08,17.2500,17.3900,16.9200,17.0800,6050400
2015-12-07,17.4500,17.8200,17.1900,17.2500,5208700
2015-12-04,17.6800,17.6900,17.0600,17.3200,7245300
2015-12-03,17.4000,17.9800,17.1500,17.8000,10878700
2015-12-02,16.3800,16.7900,16.1100,16.4200,8727700
2015-12-01,16.4000,16.6500,16.2300,16.2900,7927700
2015-11-30,17.1100,17.2100,16.2900,16.2900,13170300
2015-11-27,17.7600,17.7600,17.1100,17.2900,6419100
2015-11-26,17.6200,18.0100,17.5000,17.8500,4115600
2015-11-25,18.3200,18.3600,17.3100,17.4000,7881400
2015-11-24,18.3000,18.7500,18.0100,18.6000,5591800
2015-11-23,18.8100,19.2000,18.3300,18.5700,7904000
2015-11-19,18.0500,18.8200,17.9500,18.7300,12049300
2015-11-18,17.6500,18.0800,17.5400,17.7400,8629400
2015-11-17,17.5000,17.9100,17.4000,17.6100,6093100
2015-11-16,17.1100,17.4200,16.9500,17.3000,5671200
2015-11-13,17.0500,17.1700,16.8500,17.0700,4854300
2015-11-12,16.8000,17.2700,16.7500,17.2100,10059900
2015-11-11,17.3400,17.7800,17.2500,17.2600,10297500
2015-11-10,16.8100,17.2200,16.7300,17.1300,4016400
2015-11-09,17.1900,17.5800,16.8600,16.9800,5309400
2015-11-06,18.1100,18.2200,17.1200,17.4000,8614500
2015-11-05,17.3500,18.3000,17.3400,18.3000,9178200
2015-11-04,17.6200,17.9500,17.3400,17.4500,10080300
2015-11-03,16.2700,17.4200,16.0900,17.3800,10516800
2015-10-30,15.4000,15.9700,15.4000,15.9700,6515000
2015-10-29,16.1200,16.2500,15.5000,15.5000,8606100
2015-10-28,16.5000,16.9800,16.1100,16.2800,7124900
2015-10-27,16.4000,16.5600,16.2000,16.5600,7260800
2015-10-26,16.7500,17.1400,16.3000,16.3400,5738500
2015-10-23,17.2100,17.4400,16.6700,16.6700,5806900
2015-10-22,16.6500,17.0900,16.5300,16.9000,6470700
2015-10-21,16.3500,16.8400,16.3200,16.6500,6767700
2015-10-20,17.0100,17.1800,16.3600,16.4500,6514900
2015-10-19,16.3700,17.0300,16.1200,17.0000,6274600
2015-10-16,16.5700,16.7800,16.2100,16.2800,8192100
2015-10-15,17.0000,17.1400,16.3200,16.5700,6971400
2015-10-14,16.9000,17.2700,16.7700,16.8100,11942300
2015-10-13,17.9400,18.0000,16.9200,16.9700,12618900
2015-10-09,18.0000,18.5100,17.7600,18.5100,11274700
2015-10-08,17.8000,18.0500,17.5800,17.6700,10780300
2015-10-07,16.7400,17.9300,16.7400,17.9300,22128200
2015-10-06,16.0400,16.6100,15.8300,16.5300,7661300
2015-10-05,16.0800,16.4800,15.9300,16.1600,6986700
2015-10-02,14.8400,15.9600,14.7300,15.9200,9045400
2015-10-01,15.2000,15.3300,14.7100,14.9100,9144700
2015-09-30,14.8900,15.2000,14.7800,15.2000,12248600
2015-09-29,14.5200,14.6900,14.3000,14.3300,8420400
2015-09-28,15.1500,15.2400,14.4900,14.4900,9319200
2015-09-25,16.0200,16.2000,15.2500,15.2500,6952400
2015-09-24,15.5000,15.9400,15.1500,15.7300,8701100
2015-09-23,16.4000,16.4600,15.6600,15.7000,9469100
2015-09-22,16.2300,16.7000,15.7800,16.2800,8642800
2015-09-21,16.9200,17.0800,16.2900,16.2900,6516300
2015-09-18,17.7700,17.7700,16.6100,16.8300,9236200
2015-09-17,17.9900,18.3000,17.8000,17.8300,9922200
2015-09-16,17.8200,18.4000,17.8200,18.2300,9635100
2015-09-15,17.0200,17.8800,16.7000,17.7000,8591000
2015-09-14,16.2900,17.1500,16.2200,17.0800,8499100
2015-09-11,16.8200,16.9600,16.4000,16.4000,7474900
2015-09-10,16.6200,16.8500,16.1500,16.8500,15796700
2015-09-09,17.4000,17.7400,17.1000,17.1500,6328400
2015-09-08,17.3700,17.4700,16.9300,17.1000,5979800
2015-09-04,17.4100,17.6400,17.0400,17.0400,6904400
2015-09-03,17.5700,17.8300,17.1600,17.8300,9764400
2015-09-02,17.5200,17.7800,17.2300,17.4000,6880300
2015-09-01,17.5000,17.7800,17.3000,17.3700,6771900
2015-08-31,18.1700,18.4300,17.6000,17.8300,13688600
2015-08-28,18.9900,19.4800,18.5200,18.7800,10541400
2015-08-27,18.9100,19.6900,18.7300,19.2300,10423000
2015-08-26,17.9400,18.5800,17.5600,18.5700,9551600
2015-08-25,18.5900,18.6400,17.6800,17.7000,9230600
2015-08-24,17.4000,18.4900,17.1200,17.9300,12146400
2015-08-21,18.4600,18.7900,18.0700,18.5600,6365900
2015-08-20,18.2800,18.7100,18.0000,18.6000,9229500
2015-08-19,18.8600,19.0600,18.4100,18.4100,10560200
2015-08-18,18.9300,20.1800,18.8100,19.6200,11409900
